claim_id,policy_id,date_of_loss,report_date,segment,product_line,incurred_amount,paid_amount,outstanding_amount,status,period_month,latitude,longitude,location_name
CLM-2024-00000,POL-5039,2024-10-17,2024-11-27,Casualty,ExcessOfLoss,11582.79,5705.73,5877.060000000001,Open,10,2.545513088636089,102.39621809649184,Singapore
CLM-2024-00001,POL-2758,2024-11-16,2025-02-05,Property,StopLoss,3145.03,359.14,2785.8900000000003,Open,11,36.99203603733333,-120.69836273301837,California (Quake)
CLM-2024-00002,POL-2766,2024-05-21,2024-06-30,Casualty,ExcessOfLoss,6455.72,4650.75,1804.9700000000003,Open,5,49.173506330529214,-0.25771823529437166,Paris
CLM-2024-00003,POL-4269,2024-10-10,2024-12-25,Property,StopLoss,1396034.82,465705.76,930329.06,Open,10,36.325182348891246,138.48502447984689,Tokyo
CLM-2024-00004,POL-9240,2024-01-14,2024-03-22,Marine,ExcessOfLoss,7602.83,6726.65,876.1800000000003,Open,1,45.17273525480543,9.86326922485951,Zurich
CLM-2024-00005,POL-2872,2024-12-14,2025-02-18,Energy,QuotaShare,686.1,432.9,253.20000000000005,Open,12,32.928369065730905,139.16617517101707,Tokyo
CLM-2024-00006,POL-1797,2024-06-08,2024-08-01,Energy,ExcessOfLoss,44033.96,43858.58,175.37999999999738,Open,6,47.629676702750196,3.7270808428896878,Paris
CLM-2024-00007,POL-2142,2024-03-13,2024-04-04,Aviation,StopLoss,487.04,107.61,379.43,Open,3,47.044897184554614,11.305939607806042,Zurich
CLM-2024-00008,POL-6283,2024-05-15,2024-06-26,Aviation,QuotaShare,61290.83,51507.5,9783.330000000002,Open,5,51.16544172346106,-0.07880516991301272,London
CLM-2024-00009,POL-1018,2024-05-06,2024-06-05,Marine,QuotaShare,11716.4,10986.45,729.9499999999989,Open,5,30.12491137669646,-64.63238508583096,Bermuda
CLM-2024-00010,POL-1081,2024-07-03,2024-08-30,Casualty,ExcessOfLoss,14865.58,2013.11,12852.47,Open,7,1.3340696556221576,106.41484566054277,Singapore
CLM-2024-00011,POL-6792,2024-11-15,2024-11-29,Casualty,StopLoss,33075.72,31157.47,1918.25,Open,11,50.48858733823236,4.471907061064331,Paris
CLM-2024-00012,POL-8277,2024-04-17,2024-07-16,Marine,ExcessOfLoss,14844.88,11552.64,3292.24,Open,4,38.572227668306624,-120.88477761679296,California (Quake)
CLM-2024-00013,POL-8156,2024-07-09,2024-08-26,Aviation,ExcessOfLoss,23764.44,9473.0,14291.439999999999,Open,7,-0.05404433893600946,100.58177196679078,Singapore
CLM-2024-00014,POL-8375,2024-11-17,2025-02-06,Energy,ExcessOfLoss,5856.59,389.69,5466.900000000001,Open,11,46.67261664149732,-0.33512781552787674,Paris
CLM-2024-00015,POL-8268,2024-01-03,2024-03-06,Aviation,ExcessOfLoss,44442.77,20741.17,23701.6,Open,1,35.75200197375223,-121.06270249583031,California (Quake)
CLM-2024-00016,POL-7219,2024-07-30,2024-09-28,Casualty,QuotaShare,2767.8,2220.39,547.4100000000003,Open,7,44.31272287986584,10.702269144648143,Munich
CLM-2024-00017,POL-1524,2024-02-12,2024-03-03,Casualty,StopLoss,17102.95,94.01,17008.940000000002,Open,2,43.5798955131968,-72.67380246806499,New York
CLM-2024-00018,POL-8725,2024-07-15,2024-09-25,Casualty,StopLoss,25882.38,5963.43,19918.95,Open,7,31.876114391050404,-62.96802385720469,Bermuda
CLM-2024-00019,POL-1256,2024-09-19,2024-11-09,Aviation,QuotaShare,99676.7,39572.66,60104.03999999999,Open,9,49.989388790756465,3.1330529158142357,London
CLM-2024-00020,POL-9686,2024-12-11,2025-02-23,Casualty,StopLoss,75071.48,46351.25,28720.229999999996,Open,12,52.05662236641969,0.4672980099118993,Paris
CLM-2024-00021,POL-4497,2024-07-20,2024-10-12,Marine,ExcessOfLoss,14199.6,3762.04,10437.560000000001,Open,7,34.23270826415784,-115.98544947196929,California (Quake)
CLM-2024-00022,POL-8531,2024-07-06,2024-07-09,Energy,ExcessOfLoss,1365.85,316.19,1049.6599999999999,Open,7,39.94708808400871,-72.2587904170766,New York
CLM-2024-00023,POL-2159,2024-06-16,2024-08-09,Casualty,ExcessOfLoss,15813.79,8177.06,7636.7300000000005,Open,6,38.47267331933466,144.46703332686195,Tokyo
CLM-2024-00024,POL-4351,2024-09-27,2024-11-25,Property,QuotaShare,57262.71,44971.17,12291.54,Open,9,2.1204479399034835,104.90911969148809,Singapore
CLM-2024-00025,POL-9939,2024-03-14,2024-05-31,Aviation,QuotaShare,6756.9,5726.34,1030.5599999999995,Open,3,47.77752343673572,6.2834738255500735,Paris
CLM-2024-00026,POL-9823,2024-07-23,2024-10-10,Casualty,ExcessOfLoss,2272.82,712.18,1560.6400000000003,Open,7,27.65861871309356,-82.25192719891076,Florida (Hurricane)
CLM-2024-00027,POL-2289,2024-06-16,2024-08-20,Property,QuotaShare,249306.28,188105.04,61201.23999999999,Open,6,32.989397076292654,-65.11065613837981,Bermuda
CLM-2024-00028,POL-8077,2024-11-02,2024-12-24,Marine,QuotaShare,7579.08,627.81,6951.27,Open,11,51.85466076328599,3.1485143238869995,Paris
CLM-2024-00029,POL-8106,2024-11-16,2024-12-26,Casualty,QuotaShare,87979.73,33513.09,54466.64,Open,11,37.5820827108404,139.188564563677,Tokyo
CLM-2024-00030,POL-3373,2024-10-20,2024-12-14,Casualty,StopLoss,25633.21,11217.49,14415.72,Open,10,31.254214930869367,-62.25676971114861,Bermuda
CLM-2024-00031,POL-2637,2024-12-13,2024-12-14,Property,QuotaShare,18728.76,3132.63,15596.129999999997,Open,12,35.50994053634773,-119.08652205140802,California (Quake)
CLM-2024-00032,POL-4777,2024-02-11,2024-03-19,Energy,ExcessOfLoss,20719.06,7472.89,13246.170000000002,Open,2,49.8304948996983,2.784936943008075,Paris
CLM-2024-00033,POL-3879,2024-04-12,2024-05-05,Marine,ExcessOfLoss,12984.14,10612.67,2371.4699999999993,Open,4,34.693475871148394,-123.13415970004063,California (Quake)
CLM-2024-00034,POL-3539,2024-07-28,2024-08-30,Energy,QuotaShare,47365.81,45709.49,1656.3199999999997,Open,7,-0.9603237517717682,103.25213019626071,Singapore
CLM-2024-00035,POL-4883,2024-10-24,2024-11-19,Casualty,ExcessOfLoss,28038.14,21450.34,6587.799999999999,Open,10,41.311167868137034,-73.19795405378176,New York
CLM-2024-00036,POL-4681,2024-08-02,2024-09-05,Property,ExcessOfLoss,246240.23,50515.02,195725.21000000002,Open,8,31.120598051692056,137.88567175560812,Tokyo
CLM-2024-00037,POL-9024,2024-09-17,2024-10-06,Marine,QuotaShare,55309.96,8891.24,46418.72,Open,9,37.80104159331326,-119.62212141948322,California (Quake)
CLM-2024-00038,POL-3626,2024-10-11,2024-11-02,Aviation,StopLoss,7940.21,167.67,7772.54,Open,10,28.039751783374093,-63.10549354662192,Bermuda
CLM-2024-00039,POL-5931,2024-05-25,2024-06-10,Marine,StopLoss,13590.24,12823.59,766.6499999999996,Open,5,3.929308410655567,110.14050332068253,Singapore
CLM-2024-00040,POL-1243,2024-03-11,2024-04-28,Property,QuotaShare,78726.67,42410.28,36316.39,Open,3,52.08938972645005,2.4465802164056183,London
CLM-2024-00041,POL-4025,2024-03-13,2024-03-20,Aviation,StopLoss,18286.74,10359.19,7927.550000000001,Open,3,48.473642957519836,2.0468719636505797,Paris
CLM-2024-00042,POL-9171,2024-01-24,2024-03-29,Property,ExcessOfLoss,20629.46,8303.3,12326.16,Open,1,48.37035592685579,8.019444894580692,Zurich
CLM-2024-00043,POL-7548,2024-12-02,2025-03-02,Property,StopLoss,165513.3,113486.38,52026.919999999984,Open,12,42.989215295418475,9.48572966108829,Zurich
CLM-2024-00044,POL-2827,2024-04-20,2024-07-18,Casualty,QuotaShare,8257.21,5319.85,2937.3599999999988,Open,4,47.818992106612946,4.599641299801998,Zurich
CLM-2024-00045,POL-8249,2024-10-13,2025-01-03,Property,StopLoss,186460.87,108415.92,78044.95,Open,10,42.815555202441615,-71.35526424231797,New York
CLM-2024-00046,POL-1391,2024-05-24,2024-08-04,Aviation,StopLoss,23608.43,4736.35,18872.08,Open,5,39.15435637900071,-74.08851764948646,New York
